,USPS,ST,NAME,ZCTA5,LAT,LON
429,Kärnten,,Landskron,9524,46.6167,13.8833
430,Kärnten,,St. Ulrich,9524,46.6089,13.9164
431,Kärnten,,Villach-Seebach-Wasenboden,9524,46.6513,13.8788
432,Kärnten,,Mittewald,9580,46.5897,13.8906
433,Kärnten,,Kratschach,9580,46.6,13.9
434,Kärnten,,St. Niklas an der Drau,9580,46.6042,13.8644
435,Kärnten,,Drobollach am Faaker See,9580,46.5833,13.9167
436,Kärnten,,Bogenfeld,9580,46.5833,13.9333
437,Kärnten,,Großsattel,9580,46.6,13.9167
438,Kärnten,,Egg am Faaker See,9580,46.5868,13.9337
439,Kärnten,,Serai,9580,46.5645,13.8748
440,Kärnten,,Greuth,9580,46.5645,13.8748
441,Kärnten,,Graschitz,9580,46.5645,13.8748
442,Kärnten,,Villach-Warmbad-Judendorf,9585,46.6072,13.7969
443,Kärnten,,Unterschütt,9586,46.5656,13.7861
444,Kärnten,,Oberfederaun,9586,46.5833,13.8167
445,Kärnten,,Unterfederaun,9586,46.5758,13.7778
446,Kärnten,,Oberschütt,9586,46.5697,13.7581
447,Kärnten,,Oberschütt,9587,46.5697,13.7581
448,Kärnten,,Vorderberg,9614,46.5969,13.5233
449,Kärnten,,Bodenhof,9614,46.5974,13.5657
450,Kärnten,,Förolach,9615,46.6328,13.4717
451,Kärnten,,Köstendorf,9615,46.6167,13.5
452,Kärnten,,Görtschach,9615,46.6128,13.465
453,Kärnten,,Presseggen,9615,46.5974,13.5657
454,Kärnten,,Möderndorf,9615,46.6128,13.3658
455,Kärnten,,Latschach,9615,46.6,13.4667
456,Kärnten,,Siebenbrünn,9615,46.5974,13.5657
457,Kärnten,,Wittenig,9615,46.5974,13.5657
458,Kärnten,,Schinzengraben,9615,46.5974,13.5657
459,Kärnten,,Zuchen,9615,46.5974,13.5657
460,Kärnten,,Schinzengraben,9615,46.5974,13.5657
461,Kärnten,,Sonnenalpe Nassfeld,9620,46.5633,13.2739
462,Kärnten,,Obermöschach,9620,46.6389,13.3492
463,Kärnten,,Möderndorf,9620,46.6128,13.3658
464,Kärnten,,Brunn,9620,46.65,13.3167
465,Kärnten,,Kameritsch,9620,46.6333,13.3167
466,Kärnten,,Lassendorf,9620,46.6619,13.3069
467,Kärnten,,Untermöschach,9620,46.6333,13.35
468,Kärnten,,Kraschach,9620,46.6333,13.3167
469,Kärnten,,Radnig,9620,46.6444,13.3639
470,Kärnten,,Hermagor,9620,46.6272,13.3672
471,Kärnten,,Jadersdorf,9620,46.6631,13.3253
472,Kärnten,,Liesch,9620,46.65,13.3333
473,Kärnten,,Obervellach,9620,46.6335,13.3955
474,Kärnten,,Wulzentratten,9620,46.6667,13.2833
475,Kärnten,,Untervellach,9620,46.6214,13.3931
476,Kärnten,,Mitschig,9620,46.6244,13.3392
477,Kärnten,,Kreuth ob Möschach,9620,46.6322,13.3438
478,Kärnten,,Kühweg,9620,46.6333,13.3667
479,Kärnten,,Presseggersee,9620,46.631,13.438
480,Kärnten,,Guggenberg,9620,46.6333,13.3
481,Kärnten,,Eggforst,9620,46.6296,13.3962
482,Kärnten,,Watschig,9620,46.6194,13.31
483,Kärnten,,Burgstall,9620,46.6296,13.3962
484,Kärnten,,St. Lorenzen im Gitschtal,9620,46.65,13.3
485,Kärnten,,Sonnleitn,9620,46.6296,13.3962
486,Kärnten,,Radnigforst,9620,46.6296,13.3962
487,Kärnten,,Potschach,9620,46.6296,13.3962
488,Kärnten,,Postran,9620,46.6296,13.3962
489,Kärnten,,Podlanig,9620,46.6296,13.3962
490,Kärnten,,Neuprießenegg,9620,46.6296,13.3962
491,Kärnten,,Neudorf,9620,46.6296,13.3962
492,Kärnten,,Kühwegboden,9620,46.6296,13.3962
493,Kärnten,,Kraß,9620,46.6296,13.3962
494,Kärnten,,Khünburg,9620,46.6296,13.3962
495,Kärnten,,Grünburg,9620,46.6296,13.3962
496,Kärnten,,Braunitzen,9620,46.6296,13.3962
497,Kärnten,,Bergl,9620,46.6296,13.3962
498,Kärnten,,Aigen,9620,46.6296,13.3962
499,Kärnten,,Weißbriach,9622,46.6872,13.2469
500,Kärnten,,Leditz,9622,46.6833,13.2667
501,Kärnten,,Golz,9622,46.6833,13.2667
502,Kärnten,,Langwiesen,9622,46.6296,13.3962
503,Kärnten,,Regitt,9622,46.6296,13.3962
504,Kärnten,,Pölland,9623,46.6375,13.5219
505,Kärnten,,Hadersdorf,9623,46.6167,13.55
506,Kärnten,,Matschiedl,9623,46.63,13.5414
507,Kärnten,,St. Paul an der Gail,9623,46.6186,13.5206
508,Kärnten,,Edling,9623,46.6167,13.5167
509,Kärnten,,Tratten,9623,46.6258,13.5386
510,Kärnten,,Köstendorf,9623,46.6167,13.5
511,Kärnten,,Bach,9623,46.6167,13.5333
512,Kärnten,,St. Stefan an der Gail,9623,46.6296,13.3962
513,Kärnten,,Sussawitsch,9623,46.6296,13.3962
514,Kärnten,,Latschach,9623,46.6296,13.3962
515,Kärnten,,Bichlhof,9623,46.6296,13.3962
516,Kärnten,,Dragantschach,9623,46.6296,13.3962
517,Kärnten,,Nieselach,9623,46.6296,13.3962
518,Kärnten,,Pörtschach,9623,46.6296,13.3962
519,Kärnten,,Schmölzing,9623,46.6296,13.3962
520,Kärnten,,Karnitzen,9623,46.6296,13.3962
521,Kärnten,,Dellach,9624,46.6078,13.4458
522,Kärnten,,Fritzendorf,9624,46.6333,13.4
523,Kärnten,,Kreuth ob Mellweg,9624,46.6134,13.4467
524,Kärnten,,Paßriach,9624,46.6167,13.45
525,Kärnten,,Mellweg,9624,46.6,13.45
526,Kärnten,,Egg,9624,46.6144,13.4086
527,Kärnten,,Nampolach,9624,46.6,13.4833
528,Kärnten,,Micheldorf,9624,46.6167,13.4
529,Kärnten,,Latschach,9624,46.6,13.4667
530,Kärnten,,Potschach,9624,46.6296,13.3962
531,Kärnten,,Brugg,9624,46.6167,13.4167
532,Kärnten,,Süßenberg,9624,46.6296,13.3962
533,Kärnten,,Götzing,9624,46.6167,13.4167
534,Kärnten,,Mellach,9624,46.6167,13.4167
535,Kärnten,,Schlanitzen,9631,46.6,13.2833
536,Kärnten,,Jenig,9631,46.6277,13.2527
537,Kärnten,,Rattendorf,9631,46.6207,13.2538
538,Kärnten,,Tramun,9631,46.65,13.25
539,Kärnten,,Kreuth ob Rattendorf,9631,46.6386,13.2694
540,Kärnten,,Kleinbergl,9631,46.6358,13.2722
541,Kärnten,,Anraun,9631,46.6427,13.1595
542,Kärnten,,Tröpolach,9631,46.6128,13.2756
543,Kärnten,,Achleiten,9631,46.6427,13.1595
544,Kärnten,,Danz,9631,46.6427,13.1595
545,Kärnten,,Schimanberg,9631,46.6427,13.1595
546,Kärnten,,Schmidt,9631,46.6427,13.1595
547,Kärnten,,Waidegg,9631,46.6427,13.1595
548,Kärnten,,Oberdöbernitzen,9632,46.6335,13.1765
549,Kärnten,,Treßdorf,9632,46.6399,13.1972
550,Kärnten,,Stöfflerberg,9632,46.6503,13.194
551,Kärnten,,Kirchbach,9632,46.6416,13.1845
552,Kärnten,,Hochwart,9632,46.6495,13.2199
553,Kärnten,,Unterdöbernitzen,9632,46.6299,13.1907
554,Kärnten,,Staudachberg,9632,46.6427,13.1595
555,Kärnten,,Wassertheurerberg,9632,46.6427,13.1595
556,Kärnten,,Krieben,9632,46.6427,13.1595
557,Kärnten,,Unterbuchach,9633,46.6278,13.1415
558,Kärnten,,Reisach,9633,46.6493,13.1535
559,Kärnten,,Stranig,9633,46.6355,13.1605
560,Kärnten,,Reißkofelbad,9633,46.6427,13.1595
561,Kärnten,,Schönboden,9633,46.6427,13.1595
562,Kärnten,,Forst,9633,46.6427,13.1595
563,Kärnten,,Rinsenegg,9633,46.6427,13.1595
564,Kärnten,,Grafendorf,9634,46.6584,13.1136
565,Kärnten,,Gundersheim,9634,46.6473,13.1214
566,Kärnten,,Goderschach,9634,46.6359,13.1419
567,Kärnten,,Griminitzen,9634,46.6433,13.115
568,Kärnten,,Oberbuchach,9634,46.6315,13.1157
569,Kärnten,,Schmalzgrube,9634,46.6427,13.1595
570,Kärnten,,Bodenmühl,9634,46.6427,13.1595
571,Kärnten,,Lenzhof,9634,46.6427,13.1595
572,Kärnten,,Rauth,9634,46.6427,13.1595
573,Kärnten,,Welzberg,9634,46.6427,13.1595
574,Kärnten,,Katlingberg,9634,46.6427,13.1595
575,Kärnten,,Weidenburg,9635,46.6475,13.0333
576,Kärnten,,Stollwitz,9635,46.6705,13.0494
577,Kärnten,,Dellach,9635,46.6617,13.0797
578,Kärnten,,Leifling,9635,46.6667,13.1
579,Kärnten,,Nölbling,9635,46.6461,13.0867
580,Kärnten,,Kronhof,9635,46.65,13.0667
581,Kärnten,,St. Daniel,9635,46.6625,13.0575
582,Kärnten,,Goldberg,9635,46.6744,13.0703
583,Kärnten,,Wieserberg,9635,46.6427,13.1595
584,Kärnten,,Gratzhof,9635,46.6427,13.1595
585,Kärnten,,Rüben,9635,46.6427,13.1595
586,Kärnten,,Gurina,9635,46.6427,13.1595
587,Kärnten,,Monsell,9635,46.6427,13.1595
588,Kärnten,,Krieghof,9640,46.65,13.0333
589,Kärnten,,Dolling,9640,46.65,13.0167
590,Kärnten,,Gentschach,9640,46.6769,12.9656
591,Kärnten,,Dobra,9640,46.7,13
592,Kärnten,,Mandorf,9640,46.6833,13.0167
593,Kärnten,,Kreuth,9640,46.6822,12.9856
594,Kärnten,,Plöcken,9640,46.6167,12.95
595,Kärnten,,Höfling,9640,46.6666,13.0374
596,Kärnten,,Laas,9640,46.7,12.9889
597,Kärnten,,Kötschach,9640,46.6817,13.0069
598,Kärnten,,Lanz,9640,46.7,13
599,Kärnten,,Würmlach,9640,46.6566,13.0148
600,Kärnten,,Höfling,9640,46.6666,13.0374
601,Kärnten,,Mauthen,9640,46.6653,12.9986
602,Kärnten,,Sittmoos,9640,46.6833,12.9333
603,Kärnten,,Kosta,9640,46.672,12.999
604,Kärnten,,Mahlbach,9640,46.672,12.999
605,Kärnten,,Buchach,9640,46.672,12.999
606,Kärnten,,Nischlwitz,9640,46.672,12.999
607,Kärnten,,Wetzmann,9640,46.672,12.999
608,Kärnten,,Plon,9640,46.672,12.999
609,Kärnten,,Passau,9640,46.672,12.999
610,Kärnten,,Gailberg,9640,46.672,12.999
611,Kärnten,,Kreuzberg,9640,46.672,12.999
612,Kärnten,,St. Jakob im Lesachtal,9651,46.6875,12.9389
613,Kärnten,,Strajach,9651,46.6849,12.9377
614,Kärnten,,Aigen,9651,46.6769,12.9206
615,Kärnten,,Würda,9651,46.6962,12.8153
616,Kärnten,,Nostra,9652,46.6781,12.8722
617,Kärnten,,Birnbaum,9652,46.6847,12.8886
618,Kärnten,,Wodmaier,9652,46.6837,12.8833
619,Kärnten,,Mattling,9652,46.6881,12.8683
620,Kärnten,,Kornat,9652,46.6908,12.8925
621,Kärnten,,Podlanig,9652,46.6962,12.8153
622,Kärnten,,Egg,9652,46.6962,12.8153
623,Kärnten,,Niedergail,9653,46.6836,12.8383
624,Kärnten,,Assing,9653,46.7075,12.8303
625,Kärnten,,Obergail,9653,46.6958,12.8086
626,Kärnten,,Liesing,9653,46.6928,12.8186
627,Kärnten,,Durnthal,9653,46.6962,12.8153
628,Kärnten,,Ladstatt,9653,46.6962,12.8153
629,Kärnten,,Oberring,9653,46.6962,12.8153
630,Kärnten,,Pallas,9653,46.6962,12.8153
631,Kärnten,,Stabenthein,9653,46.6962,12.8153
632,Kärnten,,Rüben,9653,46.6962,12.8153
633,Kärnten,,Tscheltsch,9653,46.6962,12.8153
634,Kärnten,,Klebas,9653,46.6962,12.8153
635,Kärnten,,Wiesen,9654,46.7,12.7667
636,Kärnten,,Tuffbad,9654,46.7236,12.7683
637,Kärnten,,St. Lorenzen im Lesachtal,9654,46.7047,12.7839
638,Kärnten,,Frohn,9654,46.6947,12.7661
639,Kärnten,,Xaveriberg,9654,46.7119,12.745
640,Kärnten,,Tiefenbach,9655,46.7,12.7333
641,Kärnten,,Sterzen,9655,46.7,12.75
642,Kärnten,,Guggenberg,9655,46.7167,12.7167
643,Kärnten,,Moos,9655,46.6978,12.7511
644,Kärnten,,Salach,9655,46.6962,12.8153
645,Kärnten,,Raut,9655,46.7,12.7333
646,Kärnten,,Maria Luggau,9655,46.7075,12.7397
647,Kärnten,,Promeggen,9655,46.6962,12.8153
648,Kärnten,,Poppichl,9020,46.6667,14.3
649,Kärnten,,Niederdorf,9020,46.6167,14.4
650,Kärnten,,Gottesbichl,9020,46.65,14.3667
651,Kärnten,,Gundersdorf,9020,46.6556,14.3858
652,Kärnten,,Walddorf,9020,46.6642,14.3169
653,Kärnten,,Kreuzbichl,9020,46.6506,14.3539
654,Kärnten,,Aich an der Straße,9020,46.6506,14.3539
655,Kärnten,,Portendorf,9020,46.6506,14.3539
656,Kärnten,,Farchern,9020,46.6506,14.3539
657,Kärnten,,Poppichl,9061,46.6667,14.3
658,Kärnten,,Tultschnig,9061,46.65,14.2333
659,Kärnten,,Nußberg,9061,46.6566,14.345
660,Kärnten,,Ziegelsdorf,9061,46.6703,14.2036
661,Kärnten,,Dellach,9062,46.6667,14.2
662,Kärnten,,Knasweg,9062,46.6783,14.1436
663,Kärnten,,Kreggab,9062,46.6333,14.1833
664,Kärnten,,Gradenegg,9062,46.6667,14.1667
665,Kärnten,,Krainig,9062,46.6566,14.345
666,Kärnten,,Ameisbichl,9062,46.6628,14.2167
667,Kärnten,,Tigring,9062,46.6836,14.1867
668,Kärnten,,Seigbichl,9062,46.6661,14.2111
669,Kärnten,,Nußberg,9062,46.6833,14.2167
670,Kärnten,,Rosenau,9062,46.6833,14.1833
671,Kärnten,,St. Peter,9062,46.6566,14.345
672,Kärnten,,Stallhofen,9062,46.6667,14.15
673,Kärnten,,Goritschitzen,9062,46.65,14.2
674,Kärnten,,Faning,9062,46.6861,14.2222
675,Kärnten,,Ratzenegg,9062,46.65,14.1833
676,Kärnten,,Pernach,9062,46.6667,14.1167
677,Kärnten,,Arlsdorf,9062,46.6566,14.345
678,Kärnten,,Obergöriach,9062,46.6678,14.1228
679,Kärnten,,Wielen,9062,46.6566,14.345
680,Kärnten,,Tuderschitz,9062,46.65,14.2
681,Kärnten,,Ziegelsdorf,9062,46.6703,14.2036
682,Kärnten,,Bärndorf,9062,46.665,14.1344
683,Kärnten,,Polan,9062,46.6566,14.345
684,Kärnten,,Moosburg,9062,46.6575,14.1747
685,Kärnten,,Malleberg,9062,46.6566,14.345
686,Kärnten,,Simislau,9062,46.6566,14.345
687,Kärnten,,Freudenberg,9062,46.6566,14.345
688,Kärnten,,Gabriel,9062,46.6566,14.345
689,Kärnten,,Vögelitz,9062,46.6566,14.345
690,Kärnten,,Windischbach,9062,46.6566,14.345
691,Kärnten,,Prosintschach,9062,46.6566,14.345
692,Kärnten,,Witsch,9062,46.6566,14.345
693,Kärnten,,Windischbach-Gegend,9062,46.6566,14.345
694,Kärnten,,Unterlinden,9062,46.6566,14.345
695,Kärnten,,Untergöriach,9062,46.6566,14.345
696,Kärnten,,Wrießnitz,9063,46.6833,14.3
697,Kärnten,,Willersdorf,9063,46.7167,14.3833
698,Kärnten,,Möderndorf,9063,46.7,14.3333
699,Kärnten,,Arndorf,9063,46.6833,14.35
700,Kärnten,,Töltschach,9063,46.6956,14.3672
701,Kärnten,,Possau,9063,46.7,14.3833
702,Kärnten,,Pörtschach am Berg,9063,46.6986,14.3194
703,Kärnten,,Stuttern,9063,46.6811,14.3928
704,Kärnten,,Zollfeld,9063,46.7,14.35
705,Kärnten,,Maria Saal,9063,46.6808,14.3486
706,Kärnten,,Kading,9063,46.6949,14.337
707,Kärnten,,Meiselberg,9063,46.6566,14.345
708,Kärnten,,St. Michael am Zollfeld,9063,46.7167,14.3833
709,Kärnten,,Stuttern,9063,46.6811,14.3928
710,Kärnten,,Ratzendorf,9063,46.6566,14.345
711,Kärnten,,Karnburg,9063,46.6853,14.315
712,Kärnten,,Meilsberg,9063,46.6566,14.345
713,Kärnten,,Winklern,9063,46.6833,14.3667
714,Kärnten,,Kuchling,9063,46.6566,14.345
715,Kärnten,,Stegendorf,9063,46.6833,14.2833
716,Kärnten,,Rosendorf,9063,46.6566,14.345
717,Kärnten,,Lind,9063,46.6566,14.345
718,Kärnten,,Dellach,9063,46.6566,14.345
719,Kärnten,,Gröblach,9063,46.6566,14.345
720,Kärnten,,Wutschein,9063,46.6566,14.345
721,Kärnten,,Thurn,9063,46.6566,14.345
722,Kärnten,,Techmannsdorf,9063,46.6566,14.345
723,Kärnten,,Sagrad,9063,46.6566,14.345
724,Kärnten,,Höfern,9063,46.6566,14.345
725,Kärnten,,Hart,9063,46.6566,14.345
726,Kärnten,,Rotheis,9063,46.6566,14.345
727,Kärnten,,Bergl,9063,46.6566,14.345
728,Kärnten,,Zell,9063,46.6566,14.345
729,Kärnten,,Judendorf,9063,46.6566,14.345
730,Kärnten,,Lassendorf,9064,46.6725,14.4178
731,Kärnten,,St. Thomas,9064,46.6667,14.4
732,Kärnten,,Zeiselberg,9064,46.65,14.3833
733,Kärnten,,Reigersdorf,9064,46.65,14.4
734,Kärnten,,Gammersdorf,9064,46.6925,14.4136
735,Kärnten,,Freudenberg,9064,46.7,14.45
736,Kärnten,,Wutschein,9064,46.6667,14.45
737,Kärnten,,Deinsdorf,9064,46.6667,14.4167
738,Kärnten,,Geiersdorf,9064,46.6833,14.4333
739,Kärnten,,Matzendorf,9064,46.6566,14.345
740,Kärnten,,Pischeldorf,9064,46.6833,14.45
741,Kärnten,,Treffelsdorf,9064,46.7,14.4
742,Kärnten,,Timenitz,9064,46.6833,14.4167
743,Kärnten,,Hollern,9064,46.6566,14.345
744,Kärnten,,Latschach,9064,46.7134,14.4389
745,Kärnten,,Dürnfeld,9064,46.6566,14.345
746,Kärnten,,Sillebrücke,9064,46.6667,14.4333
747,Kärnten,,Großgörtschach,9064,46.6566,14.345
748,Kärnten,,Zinsdorf,9064,46.65,14.4167
749,Kärnten,,Ottmanach,9064,46.7011,14.4311
750,Kärnten,,Christofberg,9064,46.6566,14.345
751,Kärnten,,St. Martin,9064,46.6566,14.345
752,Kärnten,,Vellach,9064,46.6566,14.345
753,Kärnten,,St. Lorenzen,9064,46.6566,14.345
754,Kärnten,,Haag,9064,46.6566,14.345
755,Kärnten,,Eibelhof,9064,46.6566,14.345
756,Kärnten,,Schöpfendorf,9064,46.6566,14.345
757,Kärnten,,Kleingörtschach,9064,46.6566,14.345
758,Kärnten,,Leibnitz,9064,46.6566,14.345
759,Kärnten,,Pirk,9064,46.6566,14.345
760,Kärnten,,Magdalensberg,9064,46.6566,14.345
761,Kärnten,,Eixendorf,9064,46.6566,14.345
762,Kärnten,,Göriach,9064,46.6566,14.345
763,Kärnten,,Kronabeth,9064,46.6566,14.345
764,Kärnten,,Radsberg / Radiše,9065,46.5872,14.4189
765,Kärnten,,Untermieger,9065,46.5833,14.4333
766,Kärnten,,Zwanzgerberg,9065,46.5833,14.35
767,Kärnten,,Kohldorf,9065,46.5667,14.45
768,Kärnten,,Obitschach,9065,46.6566,14.345
769,Kärnten,,Berg,9065,46.5833,14.45
770,Kärnten,,Priedl,9065,46.6566,14.345
771,Kärnten,,Rain,9065,46.6053,14.3861
772,Kärnten,,Kosasmojach,9065,46.5689,14.4308
773,Kärnten,,Saager,9065,46.5667,14.4667
774,Kärnten,,Kreuth / Rute,9065,46.575,14.4269
775,Kärnten,,Moosberg,9065,46.6566,14.345
776,Kärnten,,Schwarz / Dvorec,9065,46.5667,14.3833
777,Kärnten,,Ebenthal,9065,46.6081,14.3642
778,Kärnten,,Rottenstein,9065,46.5667,14.4167
779,Kärnten,,Reichersdorf,9065,46.6,14.3667
780,Kärnten,,Mieger,9065,46.6566,14.345
781,Kärnten,,Obermieger,9065,46.5833,14.4333
782,Kärnten,,Kossiach / Kozje,9065,46.5678,14.4178
783,Kärnten,,Tutzach / Tuce,9065,46.6566,14.345
784,Kärnten,,Werouzach / Verovce,9065,46.5833,14.3833
785,Kärnten,,Goritschach,9065,46.5667,14.4
786,Kärnten,,Zetterei,9065,46.6566,14.345
787,Kärnten,,Pfaffendorf,9065,46.6,14.3833
788,Kärnten,,Lipizach / Lipice,9065,46.6566,14.345
789,Kärnten,,Haber,9065,46.6566,14.345
790,Kärnten,,Rosenegg,9065,46.6566,14.345
791,Kärnten,,Hinterberg,9065,46.6566,14.345
792,Kärnten,,Gradnitz,9065,46.6566,14.345
793,Kärnten,,Zell,9065,46.6,14.4
794,Kärnten,,Sabuatach,9065,46.5836,14.4683
795,Kärnten,,Gurnitz,9065,46.6,14.3833
796,Kärnten,,Köttmannsdorf,9071,46.5614,14.2339
797,Kärnten,,Tretram,9071,46.5667,14.2667
798,Kärnten,,Wurdach,9071,46.5667,14.2
799,Kärnten,,Trabesing,9071,46.5653,14.2531
800,Kärnten,,St. Margarethen,9071,46.5662,14.1898
801,Kärnten,,Tschachoritsch,9071,46.55,14.2167
802,Kärnten,,Plöschenberg,9071,46.5662,14.1898
803,Kärnten,,Tschrestal,9071,46.5636,14.2
804,Kärnten,,Preliebl,9071,46.5662,14.1898
805,Kärnten,,Neusaß,9071,46.5511,14.1869
806,Kärnten,,Mostitz,9071,46.5662,14.1898
807,Kärnten,,Am Teller,9071,46.5662,14.1898
808,Kärnten,,St. Gandolf,9071,46.5662,14.1898
809,Kärnten,,Moschenitzen / Mošcenica,9072,46.5397,14.1539
810,Kärnten,,Zedras / Sodražava,9072,46.5667,14.15
811,Kärnten,,Bach / Potok,9072,46.55,14.15
812,Kärnten,,Rupertiberg / Na Gori,9072,46.55,14.1
813,Kärnten,,Ludmannsdorf / Bilcovs,9072,46.5414,14.1343
814,Kärnten,,Großkleinberg / Mala gora,9072,46.55,14.15
815,Kärnten,,Muschkau / Muškava,9072,46.5333,14.1833
816,Kärnten,,Pugrad / Podgrad,9072,46.5662,14.1898
817,Kärnten,,Niederdörfl / Spodnja vesca,9072,46.5369,14.1747
818,Kärnten,,Wellersdorf / Velinja vas,9072,46.5662,14.1898
819,Kärnten,,Lukowitz / Kovice,9072,46.55,14.1
820,Kärnten,,Fellersdorf / Bilnjovs,9072,46.5333,14.1583
821,Kärnten,,Strein / Stranje,9072,46.5662,14.1898
822,Kärnten,,Oberdörfl / Zgornja vesca,9072,46.5662,14.1898
823,Kärnten,,Franzendorf / Branca vas,9072,46.5662,14.1898
824,Kärnten,,Selkach / Želuce,9072,46.5662,14.1898
825,Kärnten,,Edling / Kajzaze,9072,46.5662,14.1898
826,Kärnten,,Rotschitzen,9073,46.5726,14.2618
827,Kärnten,,Schwanein,9073,46.5662,14.1898
828,Kärnten,,Lambichl,9073,46.5667,14.2667
829,Kärnten,,Thal,9073,46.5662,14.1898
830,Kärnten,,Aich,9073,46.5667,14.2667
831,Kärnten,,Tretram,9073,46.5667,14.2667
832,Kärnten,,Maiernigg,9073,46.5662,14.1898
833,Kärnten,,St. Margarethen,9074,46.5662,14.1898
834,Kärnten,,Dobein,9074,46.5722,14.1542
835,Kärnten,,Linden,9074,46.6,14.15
836,Kärnten,,Höflein,9074,46.5833,14.2167
837,Kärnten,,Höhe,9074,46.5978,14.1431
838,Kärnten,,Reauz,9074,46.5662,14.1898
839,Kärnten,,Pertitschach,9074,46.5897,14.2231
840,Kärnten,,Plescherken,9074,46.5833,14.1333
841,Kärnten,,Rauth,9074,46.5662,14.1898
842,Kärnten,,Leisbach,9074,46.5942,14.2311
843,Kärnten,,Plaschischen,9074,46.5833,14.1667
844,Kärnten,,Keutschach,9074,46.5931,14.1889
845,Kärnten,,Dobeinitz,9074,46.5833,14.1833
846,Kärnten,,Schelesnitz,9074,46.5662,14.1898
847,Kärnten,,St. Nikolai,9074,46.5908,14.2106
848,Kärnten,,Reifnitz,9081,46.6072,14.1817
849,Kärnten,,Sekirn,9081,46.6118,14.1724
850,Kärnten,,Raunach,9081,46.6118,14.1724
851,Kärnten,,St. Anna,9081,46.6118,14.1724
852,Kärnten,,Maria Wörth,9082,46.6164,14.1631
853,Kärnten,,Unterdellach,9082,46.6118,14.1724
854,Kärnten,,Oberdellach,9082,46.6118,14.1724
855,Kärnten,,Rain,9130,46.6333,14.4167
856,Kärnten,,Linsenberg,9130,46.6667,14.4667
857,Kärnten,,Krobathen,9130,46.6903,14.4864
858,Kärnten,,Pubersdorf,9130,46.6511,14.4292
859,Kärnten,,Leibsdorf,9130,46.65,14.4667
860,Kärnten,,Haidach,9130,46.6397,14.4286
861,Kärnten,,St. Johann,9130,46.5782,14.5256
862,Kärnten,,Lanzendorf,9130,46.65,14.45
863,Kärnten,,Pischeldorf,9130,46.6833,14.45
864,Kärnten,,St. Michael ob der Gurk,9130,46.6833,14.5
865,Kärnten,,Annamischl,9130,46.5782,14.5256
866,Kärnten,,Eiersdorf,9130,46.65,14.5167
867,Kärnten,,Wabelsdorf,9130,46.66,14.5203
868,Kärnten,,Wirtschach,9130,46.5782,14.5256
869,Kärnten,,Poggersdorf,9130,46.65,14.45
870,Kärnten,,Kreuth,9130,46.5782,14.5256
871,Kärnten,,Ströglach,9130,46.5782,14.5256
872,Kärnten,,Goritschach,9130,46.5782,14.5256
873,Kärnten,,Raunachmoos,9130,46.5782,14.5256
874,Kärnten,,Eibelhof,9130,46.5782,14.5256
875,Kärnten,,Kreuzergegend-West,9130,46.5782,14.5256
876,Kärnten,,Erlach,9130,46.5782,14.5256
877,Kärnten,,Kreuzergegend-Ost,9130,46.5782,14.5256
878,Kärnten,,Ameisbichl,9130,46.5782,14.5256
879,Kärnten,,Grafenstein,9131,46.6,14.4667
880,Kärnten,,Thon,9131,46.63,14.4803
881,Kärnten,,Pirk,9131,46.6167,14.4333
882,Kärnten,,Oberwuchel,9131,46.6333,14.45
883,Kärnten,,Skarbin,9131,46.5833,14.4833
884,Kärnten,,Klein Venedig,9131,46.6333,14.4833
885,Kärnten,,Unterwuchel,9131,46.6167,14.45
886,Kärnten,,Froschendorf,9131,46.6167,14.4833
887,Kärnten,,Saager,9131,46.5667,14.4667
888,Kärnten,,Lind,9131,46.6167,14.5
889,Kärnten,,Sabuatach,9131,46.5836,14.4683
890,Kärnten,,Haidach,9131,46.6397,14.4286
891,Kärnten,,Althofen,9131,46.6167,14.5
892,Kärnten,,Haidach,9131,46.6397,14.4286
893,Kärnten,,Schloss Rain,9131,46.5782,14.5256
894,Kärnten,,Dolina,9131,46.6386,14.4475
895,Kärnten,,Gumisch,9131,46.6,14.5
896,Kärnten,,Tainacherfeld,9131,46.5782,14.5256
897,Kärnten,,Truttendorf,9131,46.61,14.4331
898,Kärnten,,St. Peter,9131,46.5782,14.5256
899,Kärnten,,Replach,9131,46.5782,14.5256
900,Kärnten,,Münzendorf,9131,46.5782,14.5256
901,Kärnten,,Unterfischern,9131,46.5782,14.5256
902,Kärnten,,Werda,9131,46.5782,14.5256
903,Kärnten,,Sand,9131,46.5782,14.5256
904,Kärnten,,Aich,9131,46.5782,14.5256
905,Kärnten,,Schulterndorf,9131,46.5782,14.5256
906,Kärnten,,Hum,9131,46.5782,14.5256
907,Kärnten,,Pakein,9131,46.5782,14.5256
908,Kärnten,,Wölfnitz,9131,46.5782,14.5256
909,Kärnten,,Zapfendorf,9131,46.5782,14.5256
910,Kärnten,,Oberfischern,9131,46.5782,14.5256
911,Kärnten,,Göriach,9161,46.55,14.2667
912,Kärnten,,Nadram,9161,46.5667,14.3
913,Kärnten,,Oberguntschach,9161,46.55,14.3333
914,Kärnten,,Toppelsdorf,9161,46.5628,14.2892
915,Kärnten,,Haimach,9161,46.5533,14.3242
916,Kärnten,,Maria Rain,9161,46.5539,14.2956
917,Kärnten,,Göltschach,9161,46.55,14.3333
918,Kärnten,,Hollenburg,9161,46.55,14.25
